(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(229.36960744857788, 149, 'in', 'decode', 57, 1)
(229.36960744857788, 149, 'out', 'decode', 58, 1)
(229.38572120666504, 137, 'in', 'decode', 212, 1)
(229.38572120666504, 137, 'out', 'decode', 213, 1)
(229.38574743270874, 140, 'in', 'decode', 177, 1)
(229.38574743270874, 140, 'out', 'decode', 178, 1)
(229.38574743270874, 150, 'in', 'decode', 45, 1)
(229.38574743270874, 150, 'out', 'decode', 46, 1)
(229.40190076828003, 141, 'in', 'decode', 207, 1)
(229.40190076828003, 141, 'out', 'decode', 208, 1)
(229.40193676948547, 142, 'in', 'decode', 163, 1)
(229.40193676948547, 142, 'out', 'decode', 164, 1)
(229.40193676948547, 143, 'in', 'decode', 170, 1)
(229.40193676948547, 143, 'out', 'decode', 171, 1)
(229.41802620887756, 144, 'in', 'decode', 127, 1)
(229.41802620887756, 144, 'out', 'decode', 128, 1)
(229.4180450439453, 145, 'in', 'decode', 145, 1)
(229.4180450439453, 145, 'out', 'decode', 146, 1)
(229.4180450439453, 146, 'in', 'decode', 95, 1)
(229.4180450439453, 146, 'out', 'decode', 96, 1)
(229.43337488174438, 147, 'in', 'decode', 93, 1)
(229.43337488174438, 147, 'out', 'decode', 94, 1)
(229.44941520690918, 148, 'in', 'decode', 85, 1)
(229.44941520690918, 148, 'out', 'decode', 86, 1)
(229.44943833351135, 149, 'in', 'decode', 58, 1)
(229.44943833351135, 149, 'out', 'decode', 59, 1)
(229.46558499336243, 137, 'in', 'decode', 213, 1)
(229.46558499336243, 137, 'out', 'decode', 214, 1)
(229.4656310081482, 140, 'in', 'decode', 178, 1)
(229.4656310081482, 140, 'out', 'decode', 179, 1)
(229.4656310081482, 150, 'in', 'decode', 46, 1)
(229.4656310081482, 150, 'out', 'decode', 47, 1)
(229.48193430900574, 141, 'in', 'decode', 208, 1)
(229.48193430900574, 141, 'out', 'decode', 209, 1)
(229.48195433616638, 142, 'in', 'decode', 164, 1)
(229.48195433616638, 142, 'out', 'decode', 165, 1)
(229.48195433616638, 143, 'in', 'decode', 171, 1)
(229.48195433616638, 143, 'out', 'decode', 172, 1)
(229.48195433616638, 144, 'in', 'decode', 128, 1)
(229.48195433616638, 144, 'out', 'decode', 129, 1)
(229.49731373786926, 145, 'in', 'decode', 146, 1)
(229.49731373786926, 145, 'out', 'decode', 147, 1)
(229.51268315315247, 146, 'in', 'decode', 96, 1)
(229.51268315315247, 146, 'out', 'decode', 97, 1)
(229.52805376052856, 147, 'in', 'decode', 94, 1)
(229.52805376052856, 147, 'out', 'decode', 95, 1)
(229.54435801506042, 148, 'in', 'decode', 86, 1)
(229.54435801506042, 148, 'out', 'decode', 87, 1)
(229.54441046714783, 149, 'in', 'decode', 59, 1)
(229.54441046714783, 149, 'out', 'decode', 60, 1)
(229.56067061424255, 137, 'in', 'decode', 214, 1)
(229.56067061424255, 137, 'out', 'decode', 215, 1)
(229.56070184707642, 140, 'in', 'decode', 179, 1)
(229.56070184707642, 150, 'in', 'decode', 47, 1)
(229.56070184707642, 150, 'out', 'decode', 48, 1)
(229.57721090316772, 141, 'in', 'decode', 209, 1)
(229.57721090316772, 141, 'out', 'decode', 210, 1)
(229.57723355293274, 142, 'in', 'decode', 165, 1)
(229.57723355293274, 142, 'out', 'decode', 166, 1)
(229.57723355293274, 143, 'in', 'decode', 172, 1)
(229.57723355293274, 143, 'out', 'decode', 173, 1)
(229.57723355293274, 144, 'in', 'decode', 129, 1)
(229.57723355293274, 144, 'out', 'decode', 130, 1)
(229.5926389694214, 145, 'in', 'decode', 147, 1)
(229.5926389694214, 145, 'out', 'decode', 148, 1)
(229.60798954963684, 146, 'in', 'decode', 97, 1)
(229.60798954963684, 146, 'out', 'decode', 98, 1)
(229.6233630180359, 147, 'in', 'decode', 95, 1)
(229.6233630180359, 147, 'out', 'decode', 96, 1)
(229.6394624710083, 148, 'in', 'decode', 87, 1)
(229.6394624710083, 148, 'out', 'decode', 88, 1)
(229.63949012756348, 149, 'in', 'decode', 60, 1)
(229.63949012756348, 149, 'out', 'decode', 61, 1)
(229.65563464164734, 137, 'in', 'decode', 215, 1)
(229.65563464164734, 137, 'out', 'decode', 216, 1)
(229.65566229820251, 150, 'in', 'decode', 48, 1)
(229.65566229820251, 150, 'out', 'decode', 49, 1)
(229.67198038101196, 141, 'in', 'decode', 210, 1)
(229.67198038101196, 141, 'out', 'decode', 211, 1)
(229.67201042175293, 142, 'in', 'decode', 166, 1)
(229.67201042175293, 142, 'out', 'decode', 167, 1)
(229.67201042175293, 143, 'in', 'decode', 173, 1)
(229.67201042175293, 143, 'out', 'decode', 174, 1)
(229.67201042175293, 144, 'in', 'decode', 130, 1)
(229.67201042175293, 144, 'out', 'decode', 131, 1)
(229.68808364868164, 145, 'in', 'decode', 148, 1)
(229.68808364868164, 145, 'out', 'decode', 149, 1)
(229.68808364868164, 146, 'in', 'decode', 98, 1)
(229.68808364868164, 146, 'out', 'decode', 99, 1)
(229.70346355438232, 147, 'in', 'decode', 96, 1)
(229.70346355438232, 147, 'out', 'decode', 97, 1)
(229.7195553779602, 148, 'in', 'decode', 88, 1)
(229.7195553779602, 148, 'out', 'decode', 89, 1)
(229.7195761203766, 149, 'in', 'decode', 61, 1)
(229.7195761203766, 149, 'out', 'decode', 62, 1)
(229.73569345474243, 137, 'in', 'decode', 216, 1)
(229.73569345474243, 137, 'out', 'decode', 217, 1)
(229.73571372032166, 150, 'in', 'decode', 49, 1)
(229.73571372032166, 150, 'out', 'decode', 50, 1)
(229.7510540485382, 141, 'in', 'decode', 211, 1)
(229.7510540485382, 141, 'out', 'decode', 212, 1)
(229.76723980903625, 142, 'in', 'decode', 167, 1)
(229.76723980903625, 142, 'out', 'decode', 168, 1)
(229.7672688961029, 143, 'in', 'decode', 174, 1)
(229.7672688961029, 143, 'out', 'decode', 175, 1)
(229.7672688961029, 144, 'in', 'decode', 131, 1)
(229.7672688961029, 144, 'out', 'decode', 132, 1)
(229.7833652496338, 145, 'in', 'decode', 149, 1)
(229.7833652496338, 145, 'out', 'decode', 150, 1)
(229.7833957672119, 146, 'in', 'decode', 99, 1)
(229.7833957672119, 146, 'out', 'decode', 100, 1)
(229.7987184524536, 147, 'in', 'decode', 97, 1)
(229.7987184524536, 147, 'out', 'decode', 98, 1)
(229.81484127044678, 148, 'in', 'decode', 89, 1)
(229.81484127044678, 148, 'out', 'decode', 90, 1)
(229.8148810863495, 149, 'in', 'decode', 62, 1)
(229.8148810863495, 149, 'out', 'decode', 63, 1)
(229.830885887146, 137, 'in', 'decode', 217, 1)
(229.830885887146, 137, 'out', 'decode', 218, 1)
(229.8309075832367, 150, 'in', 'decode', 50, 1)
(229.8309075832367, 150, 'out', 'decode', 51, 1)
(229.84627079963684, 141, 'in', 'decode', 212, 1)
(229.84627079963684, 141, 'out', 'decode', 213, 1)
(229.85207080841064, 151, 'out', 'prompt', 0, 33)
(229.86245107650757, 142, 'in', 'decode', 168, 1)
(229.86245107650757, 142, 'out', 'decode', 169, 1)
(229.86248016357422, 143, 'in', 'decode', 175, 1)
(229.86248016357422, 143, 'out', 'decode', 176, 1)
(229.86248016357422, 144, 'in', 'decode', 132, 1)
(229.86248016357422, 144, 'out', 'decode', 133, 1)
(229.87857484817505, 145, 'in', 'decode', 150, 1)
(229.87857484817505, 145, 'out', 'decode', 151, 1)
(229.87860298156738, 146, 'in', 'decode', 100, 1)
(229.87860298156738, 146, 'out', 'decode', 101, 1)
(229.8947081565857, 147, 'in', 'decode', 98, 1)
(229.8947081565857, 147, 'out', 'decode', 99, 1)
(229.8947355747223, 148, 'in', 'decode', 90, 1)
(229.8947355747223, 148, 'out', 'decode', 91, 1)
(229.8947355747223, 149, 'in', 'decode', 63, 1)
(229.8947355747223, 149, 'out', 'decode', 64, 1)
(229.91098642349243, 137, 'in', 'decode', 218, 1)
(229.91098642349243, 137, 'out', 'decode', 219, 1)
(229.91101217269897, 150, 'in', 'decode', 51, 1)
(229.91101217269897, 150, 'out', 'decode', 52, 1)
(229.92631554603577, 141, 'in', 'decode', 213, 1)
(229.92631554603577, 141, 'out', 'decode', 214, 1)
(230.00983715057373, 151, 'in', 'prompt', 0, 33)
(230.00983715057373, 151, 'out', 'decode', 33, 1)
(230.02845525741577, 137, 'in', 'decode', 219, 1)
(230.02845525741577, 137, 'out', 'decode', 220, 1)
(230.0284767150879, 141, 'in', 'decode', 214, 1)
(230.0284767150879, 141, 'out', 'decode', 215, 1)
(230.0284767150879, 142, 'in', 'decode', 169, 1)
(230.0284767150879, 142, 'out', 'decode', 170, 1)
(230.0284767150879, 143, 'in', 'decode', 176, 1)
(230.0284767150879, 143, 'out', 'decode', 177, 1)
(230.0284767150879, 144, 'in', 'decode', 133, 1)
(230.0284767150879, 144, 'out', 'decode', 134, 1)
(230.02854752540588, 145, 'in', 'decode', 151, 1)
(230.02854752540588, 145, 'out', 'decode', 152, 1)
(230.02854752540588, 146, 'in', 'decode', 101, 1)
(230.02854752540588, 146, 'out', 'decode', 102, 1)
(230.02854752540588, 147, 'in', 'decode', 99, 1)
(230.02854752540588, 147, 'out', 'decode', 100, 1)
(230.02854752540588, 148, 'in', 'decode', 91, 1)
(230.02854752540588, 148, 'out', 'decode', 92, 1)
(230.02854752540588, 149, 'in', 'decode', 64, 1)
(230.02854752540588, 149, 'out', 'decode', 65, 1)
(230.02854752540588, 150, 'in', 'decode', 52, 1)
(230.02854752540588, 150, 'out', 'decode', 53, 1)
(230.06953716278076, 151, 'in', 'decode', 33, 1)
(230.06953716278076, 151, 'out', 'decode', 34, 1)
(230.0878746509552, 137, 'in', 'decode', 220, 1)
(230.0878746509552, 137, 'out', 'decode', 221, 1)
(230.1035544872284, 141, 'in', 'decode', 215, 1)
(230.1035544872284, 141, 'out', 'decode', 216, 1)
(230.12080574035645, 142, 'in', 'decode', 170, 1)
(230.12080574035645, 142, 'out', 'decode', 171, 1)
(230.12082529067993, 143, 'in', 'decode', 177, 1)
(230.12082529067993, 143, 'out', 'decode', 178, 1)
(230.13783025741577, 144, 'in', 'decode', 134, 1)
(230.13783025741577, 144, 'out', 'decode', 135, 1)
(230.13785529136658, 145, 'in', 'decode', 152, 1)
(230.13785529136658, 145, 'out', 'decode', 153, 1)
(230.13785529136658, 146, 'in', 'decode', 102, 1)
(230.13785529136658, 146, 'out', 'decode', 103, 1)
(230.13785529136658, 147, 'in', 'decode', 100, 1)
(230.13785529136658, 147, 'out', 'decode', 101, 1)
(230.13785529136658, 148, 'in', 'decode', 92, 1)
(230.13785529136658, 148, 'out', 'decode', 93, 1)
(230.13785529136658, 149, 'in', 'decode', 65, 1)
(230.13785529136658, 149, 'out', 'decode', 66, 1)
(230.13785529136658, 150, 'in', 'decode', 53, 1)
(230.13785529136658, 150, 'out', 'decode', 54, 1)
(230.13795638084412, 151, 'in', 'decode', 34, 1)
(230.13795638084412, 151, 'out', 'decode', 35, 1)
(230.15326118469238, 137, 'in', 'decode', 221, 1)
(230.15326118469238, 137, 'out', 'decode', 222, 1)
(230.16867446899414, 141, 'in', 'decode', 216, 1)
(230.16867446899414, 141, 'out', 'decode', 217, 1)
(230.18403506278992, 142, 'in', 'decode', 171, 1)
(230.18403506278992, 142, 'out', 'decode', 172, 1)
(230.19938802719116, 143, 'in', 'decode', 178, 1)
(230.19938802719116, 143, 'out', 'decode', 179, 1)
(230.21551084518433, 144, 'in', 'decode', 135, 1)
(230.21551084518433, 144, 'out', 'decode', 136, 1)
(230.21553254127502, 145, 'in', 'decode', 153, 1)
(230.21553254127502, 145, 'out', 'decode', 154, 1)
(230.23163318634033, 137, 'in', 'decode', 222, 1)
(230.23163318634033, 137, 'out', 'decode', 223, 1)
(230.2316539287567, 146, 'in', 'decode', 103, 1)
(230.2316539287567, 146, 'out', 'decode', 104, 1)
(230.24841260910034, 141, 'in', 'decode', 217, 1)
(230.24841260910034, 141, 'out', 'decode', 218, 1)
(230.24843168258667, 147, 'in', 'decode', 101, 1)
(230.24843168258667, 147, 'out', 'decode', 102, 1)
(230.24843168258667, 148, 'in', 'decode', 93, 1)
(230.24843168258667, 148, 'out', 'decode', 94, 1)
(230.24843168258667, 149, 'in', 'decode', 66, 1)
(230.24843168258667, 149, 'out', 'decode', 67, 1)
(230.24843168258667, 150, 'in', 'decode', 54, 1)
(230.24843168258667, 150, 'out', 'decode', 55, 1)
(230.24850010871887, 151, 'in', 'decode', 35, 1)
(230.24850010871887, 151, 'out', 'decode', 36, 1)
(230.26384663581848, 142, 'in', 'decode', 172, 1)
(230.26384663581848, 142, 'out', 'decode', 173, 1)
(230.2791759967804, 143, 'in', 'decode', 179, 1)
(230.2791759967804, 143, 'out', 'decode', 180, 1)
(230.29532170295715, 144, 'in', 'decode', 136, 1)
(230.29532170295715, 144, 'out', 'decode', 137, 1)
(230.29535102844238, 145, 'in', 'decode', 154, 1)
(230.29535102844238, 145, 'out', 'decode', 155, 1)
(230.3114788532257, 137, 'in', 'decode', 223, 1)
(230.3114788532257, 137, 'out', 'decode', 224, 1)
(230.31149888038635, 146, 'in', 'decode', 104, 1)
(230.31149888038635, 146, 'out', 'decode', 105, 1)
(230.32856488227844, 141, 'in', 'decode', 218, 1)
(230.32856488227844, 141, 'out', 'decode', 219, 1)
(230.32858657836914, 147, 'in', 'decode', 102, 1)
(230.32858657836914, 147, 'out', 'decode', 103, 1)
(230.32858657836914, 148, 'in', 'decode', 94, 1)
(230.32858657836914, 148, 'out', 'decode', 95, 1)
(230.32858657836914, 149, 'in', 'decode', 67, 1)
(230.32858657836914, 149, 'out', 'decode', 68, 1)
(230.32858657836914, 150, 'in', 'decode', 55, 1)
(230.32858657836914, 150, 'out', 'decode', 56, 1)
(230.32858657836914, 151, 'in', 'decode', 36, 1)
(230.32858657836914, 151, 'out', 'decode', 37, 1)
(230.3440761566162, 142, 'in', 'decode', 173, 1)
(230.3440761566162, 142, 'out', 'decode', 174, 1)
(230.3594307899475, 143, 'in', 'decode', 180, 1)
(230.3594307899475, 143, 'out', 'decode', 181, 1)
(230.37564206123352, 144, 'in', 'decode', 137, 1)
(230.37564206123352, 144, 'out', 'decode', 138, 1)
(230.3756718635559, 145, 'in', 'decode', 155, 1)
(230.3756718635559, 145, 'out', 'decode', 156, 1)
(230.39185309410095, 137, 'in', 'decode', 224, 1)
(230.39185309410095, 137, 'out', 'decode', 225, 1)
(230.39187455177307, 141, 'in', 'decode', 219, 1)
(230.39187455177307, 141, 'out', 'decode', 220, 1)
(230.39187455177307, 146, 'in', 'decode', 105, 1)
(230.39187455177307, 146, 'out', 'decode', 106, 1)
(230.40806341171265, 147, 'in', 'decode', 103, 1)
(230.40806341171265, 147, 'out', 'decode', 104, 1)
(230.40808272361755, 148, 'in', 'decode', 95, 1)
(230.40808272361755, 148, 'out', 'decode', 96, 1)
(230.40808272361755, 149, 'in', 'decode', 68, 1)
(230.40808272361755, 149, 'out', 'decode', 69, 1)
(230.42427015304565, 142, 'in', 'decode', 174, 1)
(230.42427015304565, 142, 'out', 'decode', 175, 1)
(230.42428994178772, 150, 'in', 'decode', 56, 1)
(230.42428994178772, 150, 'out', 'decode', 57, 1)
(230.42428994178772, 151, 'in', 'decode', 37, 1)
(230.42428994178772, 151, 'out', 'decode', 38, 1)
(230.4397976398468, 143, 'in', 'decode', 181, 1)
(230.4397976398468, 143, 'out', 'decode', 182, 1)
(230.45593428611755, 144, 'in', 'decode', 138, 1)
(230.45593428611755, 144, 'out', 'decode', 139, 1)
(230.4559555053711, 145, 'in', 'decode', 156, 1)
(230.4559555053711, 145, 'out', 'decode', 157, 1)
(230.47221994400024, 137, 'in', 'decode', 225, 1)
(230.47225999832153, 141, 'in', 'decode', 220, 1)
(230.47225999832153, 141, 'out', 'decode', 221, 1)
(230.47225999832153, 146, 'in', 'decode', 106, 1)
(230.47225999832153, 146, 'out', 'decode', 107, 1)
(230.4886553287506, 147, 'in', 'decode', 104, 1)
(230.4886553287506, 147, 'out', 'decode', 105, 1)
(230.48870468139648, 148, 'in', 'decode', 96, 1)
(230.48870468139648, 148, 'out', 'decode', 97, 1)
(230.48870468139648, 149, 'in', 'decode', 69, 1)
(230.48870468139648, 149, 'out', 'decode', 70, 1)
(230.5048406124115, 142, 'in', 'decode', 175, 1)
(230.5048406124115, 142, 'out', 'decode', 176, 1)
(230.5048589706421, 150, 'in', 'decode', 57, 1)
(230.5048589706421, 150, 'out', 'decode', 58, 1)
(230.5048589706421, 151, 'in', 'decode', 38, 1)
(230.5048589706421, 151, 'out', 'decode', 39, 1)
(230.52028918266296, 143, 'in', 'decode', 182, 1)
(230.52028918266296, 143, 'out', 'decode', 183, 1)
(230.53647327423096, 144, 'in', 'decode', 139, 1)
(230.53647327423096, 144, 'out', 'decode', 140, 1)
(230.53649497032166, 145, 'in', 'decode', 157, 1)
(230.53649497032166, 145, 'out', 'decode', 158, 1)
(230.5525987148285, 141, 'in', 'decode', 221, 1)
(230.5525987148285, 141, 'out', 'decode', 222, 1)
(230.55262064933777, 146, 'in', 'decode', 107, 1)
(230.55262064933777, 146, 'out', 'decode', 108, 1)
(230.56879544258118, 147, 'in', 'decode', 105, 1)
(230.56879544258118, 147, 'out', 'decode', 106, 1)
(230.56882500648499, 148, 'in', 'decode', 97, 1)
(230.56882500648499, 148, 'out', 'decode', 98, 1)
(230.56882500648499, 149, 'in', 'decode', 70, 1)
(230.56882500648499, 149, 'out', 'decode', 71, 1)
(230.58498692512512, 142, 'in', 'decode', 176, 1)
(230.58498692512512, 142, 'out', 'decode', 177, 1)
(230.58500981330872, 150, 'in', 'decode', 58, 1)
(230.58500981330872, 150, 'out', 'decode', 59, 1)
(230.58500981330872, 151, 'in', 'decode', 39, 1)
(230.58500981330872, 151, 'out', 'decode', 40, 1)
(230.60042428970337, 143, 'in', 'decode', 183, 1)
(230.60042428970337, 143, 'out', 'decode', 184, 1)
(230.61654996871948, 144, 'in', 'decode', 140, 1)
(230.61654996871948, 144, 'out', 'decode', 141, 1)
(230.61657214164734, 145, 'in', 'decode', 158, 1)
(230.61657214164734, 145, 'out', 'decode', 159, 1)
(230.63284921646118, 141, 'in', 'decode', 222, 1)
(230.63284921646118, 141, 'out', 'decode', 223, 1)
(230.63287949562073, 146, 'in', 'decode', 108, 1)
(230.63287949562073, 146, 'out', 'decode', 109, 1)
(230.6491174697876, 147, 'in', 'decode', 106, 1)
(230.6491174697876, 147, 'out', 'decode', 107, 1)
(230.64913892745972, 148, 'in', 'decode', 98, 1)
(230.64913892745972, 148, 'out', 'decode', 99, 1)
(230.64913892745972, 149, 'in', 'decode', 71, 1)
(230.64913892745972, 149, 'out', 'decode', 72, 1)
(230.66534423828125, 142, 'in', 'decode', 177, 1)
(230.66534423828125, 142, 'out', 'decode', 178, 1)
(230.6653654575348, 150, 'in', 'decode', 59, 1)
(230.6653654575348, 150, 'out', 'decode', 60, 1)
(230.6653654575348, 151, 'in', 'decode', 40, 1)
(230.6653654575348, 151, 'out', 'decode', 41, 1)
(230.68078994750977, 143, 'in', 'decode', 184, 1)
(230.68078994750977, 143, 'out', 'decode', 185, 1)
(230.69697380065918, 144, 'in', 'decode', 141, 1)
(230.69697380065918, 144, 'out', 'decode', 142, 1)
(230.69699454307556, 145, 'in', 'decode', 159, 1)
(230.69699454307556, 145, 'out', 'decode', 160, 1)
(230.7131679058075, 141, 'in', 'decode', 223, 1)
(230.7131679058075, 141, 'out', 'decode', 224, 1)
(230.71318745613098, 146, 'in', 'decode', 109, 1)
(230.71318745613098, 146, 'out', 'decode', 110, 1)
(230.7294261455536, 147, 'in', 'decode', 107, 1)
(230.7294261455536, 147, 'out', 'decode', 108, 1)
(230.72944855690002, 148, 'in', 'decode', 99, 1)
(230.72944855690002, 148, 'out', 'decode', 100, 1)
(230.72944855690002, 149, 'in', 'decode', 72, 1)
(230.72944855690002, 149, 'out', 'decode', 73, 1)
(230.74567532539368, 142, 'in', 'decode', 178, 1)
(230.74567532539368, 142, 'out', 'decode', 179, 1)
(230.74569821357727, 150, 'in', 'decode', 60, 1)
(230.74569821357727, 150, 'out', 'decode', 61, 1)
(230.74569821357727, 151, 'in', 'decode', 41, 1)
(230.74569821357727, 151, 'out', 'decode', 42, 1)
(230.76102995872498, 143, 'in', 'decode', 185, 1)
(230.76102995872498, 143, 'out', 'decode', 186, 1)
(230.77722191810608, 144, 'in', 'decode', 142, 1)
(230.77722191810608, 144, 'out', 'decode', 143, 1)
(230.77724194526672, 145, 'in', 'decode', 160, 1)
(230.77724194526672, 145, 'out', 'decode', 161, 1)
(230.79395031929016, 141, 'in', 'decode', 224, 1)
(230.79395031929016, 141, 'out', 'decode', 225, 1)
(230.79397082328796, 146, 'in', 'decode', 110, 1)
(230.79397082328796, 146, 'out', 'decode', 111, 1)
(230.81171870231628, 147, 'in', 'decode', 108, 1)
(230.81171870231628, 147, 'out', 'decode', 109, 1)
(230.81173706054688, 148, 'in', 'decode', 100, 1)
(230.81173706054688, 148, 'out', 'decode', 101, 1)
(230.81173706054688, 149, 'in', 'decode', 73, 1)
(230.81173706054688, 149, 'out', 'decode', 74, 1)
(230.8279628753662, 142, 'in', 'decode', 179, 1)
(230.8279628753662, 142, 'out', 'decode', 180, 1)
(230.82799410820007, 150, 'in', 'decode', 61, 1)
(230.82799410820007, 150, 'out', 'decode', 62, 1)
(230.82799410820007, 151, 'in', 'decode', 42, 1)
(230.82799410820007, 151, 'out', 'decode', 43, 1)
(230.84339570999146, 143, 'in', 'decode', 186, 1)
(230.84339570999146, 143, 'out', 'decode', 187, 1)
(230.85955500602722, 144, 'in', 'decode', 143, 1)
(230.85955500602722, 144, 'out', 'decode', 144, 1)
(230.85957884788513, 145, 'in', 'decode', 161, 1)
(230.85957884788513, 145, 'out', 'decode', 162, 1)
(230.875732421875, 141, 'in', 'decode', 225, 1)
(230.875732421875, 141, 'out', 'decode', 226, 1)
(230.87576293945312, 146, 'in', 'decode', 111, 1)
(230.87576293945312, 146, 'out', 'decode', 112, 1)
(230.89196681976318, 147, 'in', 'decode', 109, 1)
(230.89196681976318, 147, 'out', 'decode', 110, 1)
(230.89198660850525, 148, 'in', 'decode', 101, 1)
(230.89198660850525, 148, 'out', 'decode', 102, 1)
(230.89198660850525, 149, 'in', 'decode', 74, 1)
(230.89198660850525, 149, 'out', 'decode', 75, 1)
(230.9081425666809, 142, 'in', 'decode', 180, 1)
(230.9081425666809, 142, 'out', 'decode', 181, 1)
(230.90819549560547, 150, 'in', 'decode', 62, 1)
(230.90819549560547, 150, 'out', 'decode', 63, 1)
(230.90819549560547, 151, 'in', 'decode', 43, 1)
(230.90819549560547, 151, 'out', 'decode', 44, 1)
(230.9235634803772, 143, 'in', 'decode', 187, 1)
(230.9235634803772, 143, 'out', 'decode', 188, 1)
(230.93974208831787, 144, 'in', 'decode', 144, 1)
(230.93974208831787, 144, 'out', 'decode', 145, 1)
(230.93976020812988, 145, 'in', 'decode', 162, 1)
(230.93976020812988, 145, 'out', 'decode', 163, 1)
(230.95633554458618, 141, 'in', 'decode', 226, 1)
(230.95633554458618, 141, 'out', 'decode', 227, 1)
(230.95636367797852, 146, 'in', 'decode', 112, 1)
(230.95636367797852, 146, 'out', 'decode', 113, 1)
(230.97261571884155, 147, 'in', 'decode', 110, 1)
(230.97261571884155, 147, 'out', 'decode', 111, 1)
(230.97263860702515, 148, 'in', 'decode', 102, 1)
(230.97263860702515, 148, 'out', 'decode', 103, 1)
(230.97263860702515, 149, 'in', 'decode', 75, 1)
(230.97263860702515, 149, 'out', 'decode', 76, 1)
(230.9888038635254, 142, 'in', 'decode', 181, 1)
(230.9888038635254, 142, 'out', 'decode', 182, 1)
(230.9888243675232, 150, 'in', 'decode', 63, 1)
(230.9888243675232, 150, 'out', 'decode', 64, 1)
(230.9888243675232, 151, 'in', 'decode', 44, 1)
(230.9888243675232, 151, 'out', 'decode', 45, 1)
(231.00418639183044, 143, 'in', 'decode', 188, 1)
(231.00418639183044, 143, 'out', 'decode', 189, 1)
(231.02030682563782, 144, 'in', 'decode', 145, 1)
(231.02030682563782, 144, 'out', 'decode', 146, 1)
(231.02033019065857, 145, 'in', 'decode', 163, 1)
(231.02033019065857, 145, 'out', 'decode', 164, 1)
(231.03648900985718, 141, 'in', 'decode', 227, 1)
(231.03648900985718, 141, 'out', 'decode', 228, 1)
(231.03650879859924, 146, 'in', 'decode', 113, 1)
(231.03650879859924, 146, 'out', 'decode', 114, 1)
(231.03650879859924, 147, 'in', 'decode', 111, 1)
(231.03650879859924, 147, 'out', 'decode', 112, 1)
(231.0525929927826, 148, 'in', 'decode', 103, 1)
(231.0525929927826, 148, 'out', 'decode', 104, 1)
(231.05262637138367, 149, 'in', 'decode', 76, 1)
(231.05262637138367, 149, 'out', 'decode', 77, 1)
(231.06868934631348, 142, 'in', 'decode', 182, 1)
(231.06868934631348, 142, 'out', 'decode', 183, 1)
(231.06871795654297, 150, 'in', 'decode', 64, 1)
(231.06871795654297, 150, 'out', 'decode', 65, 1)
(231.06871795654297, 151, 'in', 'decode', 45, 1)
(231.06871795654297, 151, 'out', 'decode', 46, 1)
(231.08408498764038, 143, 'in', 'decode', 189, 1)
(231.08408498764038, 143, 'out', 'decode', 190, 1)
(231.10042572021484, 144, 'in', 'decode', 146, 1)
(231.10042572021484, 144, 'out', 'decode', 147, 1)
(231.10045194625854, 145, 'in', 'decode', 164, 1)
(231.10045194625854, 145, 'out', 'decode', 165, 1)
(231.11675763130188, 141, 'in', 'decode', 228, 1)
(231.11675763130188, 141, 'out', 'decode', 229, 1)
(231.11678910255432, 146, 'in', 'decode', 114, 1)
(231.11678910255432, 146, 'out', 'decode', 115, 1)
(231.11678910255432, 147, 'in', 'decode', 112, 1)
(231.11678910255432, 147, 'out', 'decode', 113, 1)
(231.13284063339233, 148, 'in', 'decode', 104, 1)
(231.13284063339233, 148, 'out', 'decode', 105, 1)
(231.13291096687317, 149, 'in', 'decode', 77, 1)
(231.13291096687317, 149, 'out', 'decode', 78, 1)
(231.149005651474, 142, 'in', 'decode', 183, 1)
(231.149005651474, 142, 'out', 'decode', 184, 1)
(231.1490294933319, 150, 'in', 'decode', 65, 1)
(231.1490294933319, 150, 'out', 'decode', 66, 1)
(231.1490294933319, 151, 'in', 'decode', 46, 1)
(231.1490294933319, 151, 'out', 'decode', 47, 1)
(231.16438055038452, 143, 'in', 'decode', 190, 1)
(231.16438055038452, 143, 'out', 'decode', 191, 1)
(231.18049001693726, 144, 'in', 'decode', 147, 1)
(231.18049001693726, 144, 'out', 'decode', 148, 1)
(231.18049001693726, 145, 'in', 'decode', 165, 1)
(231.18049001693726, 145, 'out', 'decode', 166, 1)
(231.1965868473053, 141, 'in', 'decode', 229, 1)
(231.1965868473053, 141, 'out', 'decode', 230, 1)
(231.19660925865173, 146, 'in', 'decode', 115, 1)
(231.19660925865173, 146, 'out', 'decode', 116, 1)
(231.21195435523987, 147, 'in', 'decode', 113, 1)
(231.21195435523987, 147, 'out', 'decode', 114, 1)
(231.22804808616638, 148, 'in', 'decode', 105, 1)
(231.22804808616638, 148, 'out', 'decode', 106, 1)
(231.22807002067566, 149, 'in', 'decode', 78, 1)
(231.22807002067566, 149, 'out', 'decode', 79, 1)
(231.2441930770874, 142, 'in', 'decode', 184, 1)
(231.2441930770874, 142, 'out', 'decode', 185, 1)
(231.24422335624695, 150, 'in', 'decode', 66, 1)
(231.24422335624695, 150, 'out', 'decode', 67, 1)
(231.24422335624695, 151, 'in', 'decode', 47, 1)
(231.24422335624695, 151, 'out', 'decode', 48, 1)
(231.26037502288818, 143, 'in', 'decode', 191, 1)
(231.26037502288818, 143, 'out', 'decode', 192, 1)
(231.26039743423462, 144, 'in', 'decode', 148, 1)
(231.26039743423462, 144, 'out', 'decode', 149, 1)
