(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(231.6820366382599, 95, 'out', 'decode', 104, 1)
(231.70020031929016, 96, 'in', 'decode', 85, 1)
(231.70020031929016, 96, 'out', 'decode', 86, 1)
(231.7190284729004, 97, 'in', 'decode', 59, 1)
(231.7190284729004, 97, 'out', 'decode', 60, 1)
(231.7190284729004, 98, 'in', 'decode', 41, 1)
(231.7190284729004, 98, 'out', 'decode', 42, 1)
(231.71908140182495, 99, 'in', 'decode', 67, 1)
(231.71908140182495, 99, 'out', 'decode', 68, 1)
(231.73765206336975, 88, 'in', 'decode', 183, 1)
(231.73765206336975, 88, 'out', 'decode', 184, 1)
(231.7376832962036, 89, 'in', 'decode', 165, 1)
(231.7376832962036, 89, 'out', 'decode', 166, 1)
(231.75763058662415, 91, 'in', 'decode', 128, 1)
(231.75763058662415, 91, 'out', 'decode', 129, 1)
(231.75763058662415, 92, 'in', 'decode', 112, 1)
(231.75763058662415, 92, 'out', 'decode', 113, 1)
(231.77677869796753, 94, 'in', 'decode', 101, 1)
(231.77677869796753, 94, 'out', 'decode', 102, 1)
(231.7768156528473, 95, 'in', 'decode', 104, 1)
(231.7768156528473, 95, 'out', 'decode', 105, 1)
(231.7951738834381, 96, 'in', 'decode', 86, 1)
(231.7951738834381, 96, 'out', 'decode', 87, 1)
(231.8149631023407, 88, 'in', 'decode', 184, 1)
(231.8149631023407, 88, 'out', 'decode', 185, 1)
(231.8149631023407, 89, 'in', 'decode', 166, 1)
(231.8149631023407, 89, 'out', 'decode', 167, 1)
(231.81502151489258, 97, 'in', 'decode', 60, 1)
(231.81502151489258, 97, 'out', 'decode', 61, 1)
(231.81502151489258, 98, 'in', 'decode', 42, 1)
(231.81502151489258, 98, 'out', 'decode', 43, 1)
(231.81502151489258, 99, 'in', 'decode', 68, 1)
(231.81502151489258, 99, 'out', 'decode', 69, 1)
(231.83380508422852, 91, 'in', 'decode', 129, 1)
(231.83380508422852, 91, 'out', 'decode', 130, 1)
(231.83383560180664, 92, 'in', 'decode', 113, 1)
(231.83383560180664, 92, 'out', 'decode', 114, 1)
(231.85254859924316, 94, 'in', 'decode', 102, 1)
(231.85254859924316, 94, 'out', 'decode', 103, 1)
(231.8525836467743, 95, 'in', 'decode', 105, 1)
(231.8525836467743, 95, 'out', 'decode', 106, 1)
(231.87090611457825, 96, 'in', 'decode', 87, 1)
(231.87090611457825, 96, 'out', 'decode', 88, 1)
(231.8899598121643, 88, 'in', 'decode', 185, 1)
(231.8899598121643, 88, 'out', 'decode', 186, 1)
(231.8899598121643, 89, 'in', 'decode', 167, 1)
(231.8899598121643, 89, 'out', 'decode', 168, 1)
(231.89001369476318, 97, 'in', 'decode', 61, 1)
(231.89001369476318, 97, 'out', 'decode', 62, 1)
(231.90861678123474, 98, 'in', 'decode', 43, 1)
(231.90861678123474, 98, 'out', 'decode', 44, 1)
(231.90863966941833, 99, 'in', 'decode', 69, 1)
(231.90863966941833, 99, 'out', 'decode', 70, 1)
(231.92728447914124, 91, 'in', 'decode', 130, 1)
(231.92728447914124, 91, 'out', 'decode', 131, 1)
(231.92728447914124, 92, 'in', 'decode', 114, 1)
(231.92728447914124, 92, 'out', 'decode', 115, 1)
(231.94602704048157, 94, 'in', 'decode', 103, 1)
(231.94602704048157, 94, 'out', 'decode', 104, 1)
(231.9460597038269, 95, 'in', 'decode', 106, 1)
(231.9460597038269, 95, 'out', 'decode', 107, 1)
(231.96504950523376, 88, 'in', 'decode', 186, 1)
(231.96504950523376, 88, 'out', 'decode', 187, 1)
(231.9650845527649, 89, 'in', 'decode', 168, 1)
(231.9650845527649, 89, 'out', 'decode', 169, 1)
(231.9650845527649, 96, 'in', 'decode', 88, 1)
(231.9650845527649, 96, 'out', 'decode', 89, 1)
(231.9833517074585, 97, 'in', 'decode', 62, 1)
(231.9833517074585, 97, 'out', 'decode', 63, 1)
(232.00199675559998, 98, 'in', 'decode', 44, 1)
(232.00199675559998, 98, 'out', 'decode', 45, 1)
(232.00201964378357, 99, 'in', 'decode', 70, 1)
(232.00201964378357, 99, 'out', 'decode', 71, 1)
(232.02066493034363, 91, 'in', 'decode', 131, 1)
(232.02066493034363, 91, 'out', 'decode', 132, 1)
(232.02069807052612, 92, 'in', 'decode', 115, 1)
(232.02069807052612, 92, 'out', 'decode', 116, 1)
(232.03939867019653, 94, 'in', 'decode', 104, 1)
(232.03939867019653, 94, 'out', 'decode', 105, 1)
(232.03939867019653, 95, 'in', 'decode', 107, 1)
(232.03939867019653, 95, 'out', 'decode', 108, 1)
(232.05873274803162, 88, 'in', 'decode', 187, 1)
(232.05873274803162, 88, 'out', 'decode', 188, 1)
(232.05873274803162, 89, 'in', 'decode', 169, 1)
(232.05873274803162, 89, 'out', 'decode', 170, 1)
(232.0587921142578, 96, 'in', 'decode', 89, 1)
(232.0587921142578, 96, 'out', 'decode', 90, 1)
(232.0587921142578, 97, 'in', 'decode', 63, 1)
(232.0587921142578, 97, 'out', 'decode', 64, 1)
(232.0775101184845, 98, 'in', 'decode', 45, 1)
(232.0775101184845, 98, 'out', 'decode', 46, 1)
(232.07753443717957, 99, 'in', 'decode', 71, 1)
(232.07753443717957, 99, 'out', 'decode', 72, 1)
(232.0958526134491, 91, 'in', 'decode', 132, 1)
(232.0958526134491, 91, 'out', 'decode', 133, 1)
(232.11421036720276, 92, 'in', 'decode', 116, 1)
(232.11421036720276, 92, 'out', 'decode', 117, 1)
(232.1332232952118, 94, 'in', 'decode', 105, 1)
(232.1332232952118, 94, 'out', 'decode', 106, 1)
(232.13326168060303, 95, 'in', 'decode', 108, 1)
(232.13326168060303, 95, 'out', 'decode', 109, 1)
(232.28355050086975, 88, 'in', 'decode', 188, 1)
(232.28355050086975, 88, 'out', 'decode', 189, 1)
(232.28355050086975, 89, 'in', 'decode', 170, 1)
(232.28355050086975, 89, 'out', 'decode', 171, 1)
(232.30041098594666, 96, 'in', 'decode', 90, 1)
(232.30041098594666, 96, 'out', 'decode', 91, 1)
(232.30044627189636, 97, 'in', 'decode', 64, 1)
(232.30044627189636, 97, 'out', 'decode', 65, 1)
(232.34315872192383, 91, 'in', 'decode', 133, 1)
(232.34315872192383, 91, 'out', 'decode', 134, 1)
(232.34327673912048, 92, 'in', 'decode', 117, 1)
(232.34327673912048, 92, 'out', 'decode', 118, 1)
(232.34327673912048, 94, 'in', 'decode', 106, 1)
(232.34327673912048, 94, 'out', 'decode', 107, 1)
(232.34327673912048, 95, 'in', 'decode', 109, 1)
(232.34327673912048, 95, 'out', 'decode', 110, 1)
(232.34327673912048, 98, 'in', 'decode', 46, 1)
(232.34327673912048, 98, 'out', 'decode', 47, 1)
(232.34327673912048, 99, 'in', 'decode', 72, 1)
(232.34327673912048, 99, 'out', 'decode', 73, 1)
(232.36869978904724, 88, 'in', 'decode', 189, 1)
(232.36869978904724, 88, 'out', 'decode', 190, 1)
(232.3856463432312, 89, 'in', 'decode', 171, 1)
(232.3856463432312, 89, 'out', 'decode', 172, 1)
(232.40262961387634, 96, 'in', 'decode', 91, 1)
(232.40262961387634, 96, 'out', 'decode', 92, 1)
(232.402663230896, 97, 'in', 'decode', 65, 1)
(232.402663230896, 97, 'out', 'decode', 66, 1)
(232.41982865333557, 91, 'in', 'decode', 134, 1)
(232.41982865333557, 91, 'out', 'decode', 135, 1)
(232.41986346244812, 92, 'in', 'decode', 118, 1)
(232.41986346244812, 92, 'out', 'decode', 119, 1)
(232.41986346244812, 94, 'in', 'decode', 107, 1)
(232.41986346244812, 94, 'out', 'decode', 108, 1)
(232.4369614124298, 95, 'in', 'decode', 110, 1)
(232.4369614124298, 95, 'out', 'decode', 111, 1)
(232.43699669837952, 98, 'in', 'decode', 47, 1)
(232.43699669837952, 98, 'out', 'decode', 48, 1)
(232.43699669837952, 99, 'in', 'decode', 73, 1)
(232.43699669837952, 99, 'out', 'decode', 74, 1)
(232.4542555809021, 88, 'in', 'decode', 190, 1)
(232.4542555809021, 88, 'out', 'decode', 191, 1)
(232.47086906433105, 89, 'in', 'decode', 172, 1)
(232.47086906433105, 89, 'out', 'decode', 173, 1)
(232.48782300949097, 96, 'in', 'decode', 92, 1)
(232.48782300949097, 96, 'out', 'decode', 93, 1)
(232.48785662651062, 97, 'in', 'decode', 66, 1)
(232.48785662651062, 97, 'out', 'decode', 67, 1)
(232.50509357452393, 91, 'in', 'decode', 135, 1)
(232.50509357452393, 91, 'out', 'decode', 136, 1)
(232.50509357452393, 92, 'in', 'decode', 119, 1)
(232.50509357452393, 92, 'out', 'decode', 120, 1)
(232.50514459609985, 94, 'in', 'decode', 108, 1)
(232.50514459609985, 94, 'out', 'decode', 109, 1)
(232.522216796875, 95, 'in', 'decode', 111, 1)
(232.522216796875, 95, 'out', 'decode', 112, 1)
(232.52224564552307, 98, 'in', 'decode', 48, 1)
(232.52224564552307, 98, 'out', 'decode', 49, 1)
(232.52224564552307, 99, 'in', 'decode', 74, 1)
(232.52224564552307, 99, 'out', 'decode', 75, 1)
(232.53875303268433, 88, 'in', 'decode', 191, 1)
(232.53875303268433, 88, 'out', 'decode', 192, 1)
(232.5552670955658, 89, 'in', 'decode', 173, 1)
(232.5552670955658, 89, 'out', 'decode', 174, 1)
(232.5721185207367, 96, 'in', 'decode', 93, 1)
(232.5721185207367, 96, 'out', 'decode', 94, 1)
(232.5721399784088, 97, 'in', 'decode', 67, 1)
(232.5721399784088, 97, 'out', 'decode', 68, 1)
(232.58923888206482, 91, 'in', 'decode', 136, 1)
(232.58923888206482, 91, 'out', 'decode', 137, 1)
(232.58925986289978, 92, 'in', 'decode', 120, 1)
(232.58925986289978, 92, 'out', 'decode', 121, 1)
(232.58925986289978, 94, 'in', 'decode', 109, 1)
(232.58925986289978, 94, 'out', 'decode', 110, 1)
(232.60635137557983, 95, 'in', 'decode', 112, 1)
(232.60635137557983, 95, 'out', 'decode', 113, 1)
(232.60638666152954, 98, 'in', 'decode', 49, 1)
(232.60638666152954, 98, 'out', 'decode', 50, 1)
(232.60638666152954, 99, 'in', 'decode', 75, 1)
(232.60638666152954, 99, 'out', 'decode', 76, 1)
(232.62314414978027, 88, 'in', 'decode', 192, 1)
(232.62314414978027, 88, 'out', 'decode', 193, 1)
(232.62317776679993, 89, 'in', 'decode', 174, 1)
(232.62317776679993, 89, 'out', 'decode', 175, 1)
(232.63959670066833, 96, 'in', 'decode', 94, 1)
(232.63959670066833, 96, 'out', 'decode', 95, 1)
(232.65597891807556, 97, 'in', 'decode', 68, 1)
(232.65597891807556, 97, 'out', 'decode', 69, 1)
(232.67332005500793, 91, 'in', 'decode', 137, 1)
(232.67332005500793, 91, 'out', 'decode', 138, 1)
(232.67334914207458, 92, 'in', 'decode', 121, 1)
(232.67334914207458, 92, 'out', 'decode', 122, 1)
(232.67334914207458, 94, 'in', 'decode', 110, 1)
(232.67334914207458, 94, 'out', 'decode', 111, 1)
(232.69040942192078, 95, 'in', 'decode', 113, 1)
(232.69040942192078, 95, 'out', 'decode', 114, 1)
(232.6904456615448, 98, 'in', 'decode', 50, 1)
(232.6904456615448, 98, 'out', 'decode', 51, 1)
(232.6904456615448, 99, 'in', 'decode', 76, 1)
(232.6904456615448, 99, 'out', 'decode', 77, 1)
(232.7069022655487, 88, 'in', 'decode', 193, 1)
(232.7069022655487, 88, 'out', 'decode', 194, 1)
(232.72333765029907, 89, 'in', 'decode', 175, 1)
(232.72333765029907, 89, 'out', 'decode', 176, 1)
(232.73980951309204, 96, 'in', 'decode', 95, 1)
(232.73980951309204, 96, 'out', 'decode', 96, 1)
(232.7562551498413, 97, 'in', 'decode', 69, 1)
(232.7562551498413, 97, 'out', 'decode', 70, 1)
(232.77382969856262, 91, 'in', 'decode', 138, 1)
(232.77382969856262, 91, 'out', 'decode', 139, 1)
(232.77385449409485, 92, 'in', 'decode', 122, 1)
(232.77385449409485, 92, 'out', 'decode', 123, 1)
(232.77385449409485, 94, 'in', 'decode', 111, 1)
(232.77385449409485, 94, 'out', 'decode', 112, 1)
(232.79096937179565, 95, 'in', 'decode', 114, 1)
(232.79096937179565, 95, 'out', 'decode', 115, 1)
(232.7910041809082, 98, 'in', 'decode', 51, 1)
(232.7910041809082, 98, 'out', 'decode', 52, 1)
(232.7910258769989, 99, 'in', 'decode', 77, 1)
(232.7910258769989, 99, 'out', 'decode', 78, 1)
(232.80748796463013, 88, 'in', 'decode', 194, 1)
(232.80748796463013, 88, 'out', 'decode', 195, 1)
(232.82434463500977, 89, 'in', 'decode', 176, 1)
(232.82434463500977, 89, 'out', 'decode', 177, 1)
(232.8243658542633, 96, 'in', 'decode', 96, 1)
(232.8243658542633, 96, 'out', 'decode', 97, 1)
(232.84080386161804, 97, 'in', 'decode', 70, 1)
(232.84080386161804, 97, 'out', 'decode', 71, 1)
(232.8579444885254, 91, 'in', 'decode', 139, 1)
(232.8579444885254, 91, 'out', 'decode', 140, 1)
(232.8579661846161, 92, 'in', 'decode', 123, 1)
(232.8579661846161, 92, 'out', 'decode', 124, 1)
(232.8579661846161, 94, 'in', 'decode', 112, 1)
(232.8579661846161, 94, 'out', 'decode', 113, 1)
(232.87500381469727, 95, 'in', 'decode', 115, 1)
(232.87500381469727, 95, 'out', 'decode', 116, 1)
(232.87503147125244, 98, 'in', 'decode', 52, 1)
(232.87503147125244, 98, 'out', 'decode', 53, 1)
(232.87503147125244, 99, 'in', 'decode', 78, 1)
(232.87503147125244, 99, 'out', 'decode', 79, 1)
(232.89310121536255, 88, 'in', 'decode', 195, 1)
(232.89310121536255, 88, 'out', 'decode', 196, 1)
(232.90952801704407, 89, 'in', 'decode', 177, 1)
(232.90952801704407, 89, 'out', 'decode', 178, 1)
(232.9259831905365, 96, 'in', 'decode', 97, 1)
(232.9259831905365, 96, 'out', 'decode', 98, 1)
(232.94241571426392, 97, 'in', 'decode', 71, 1)
(232.94241571426392, 97, 'out', 'decode', 72, 1)
(232.95954370498657, 91, 'in', 'decode', 140, 1)
(232.95954370498657, 91, 'out', 'decode', 141, 1)
(232.9595742225647, 92, 'in', 'decode', 124, 1)
(232.9595742225647, 92, 'out', 'decode', 125, 1)
(232.9595742225647, 94, 'in', 'decode', 113, 1)
(232.9595742225647, 94, 'out', 'decode', 114, 1)
(232.97665214538574, 95, 'in', 'decode', 116, 1)
(232.97665214538574, 95, 'out', 'decode', 117, 1)
(232.97668170928955, 98, 'in', 'decode', 53, 1)
(232.97668170928955, 98, 'out', 'decode', 54, 1)
(232.97668170928955, 99, 'in', 'decode', 79, 1)
(232.97668170928955, 99, 'out', 'decode', 80, 1)
(232.99358081817627, 88, 'in', 'decode', 196, 1)
(232.99358081817627, 88, 'out', 'decode', 197, 1)
(233.0100359916687, 89, 'in', 'decode', 178, 1)
(233.0100359916687, 89, 'out', 'decode', 179, 1)
(233.02663373947144, 96, 'in', 'decode', 98, 1)
(233.02663373947144, 96, 'out', 'decode', 99, 1)
(233.0431032180786, 97, 'in', 'decode', 72, 1)
(233.0431032180786, 97, 'out', 'decode', 73, 1)
(233.06028032302856, 91, 'in', 'decode', 141, 1)
(233.06028032302856, 91, 'out', 'decode', 142, 1)
(233.06030821800232, 92, 'in', 'decode', 125, 1)
(233.06030821800232, 92, 'out', 'decode', 126, 1)
(233.06030821800232, 94, 'in', 'decode', 114, 1)
(233.06030821800232, 94, 'out', 'decode', 115, 1)
(233.07740092277527, 95, 'in', 'decode', 117, 1)
(233.07740092277527, 95, 'out', 'decode', 118, 1)
(233.07742857933044, 98, 'in', 'decode', 54, 1)
(233.07742857933044, 98, 'out', 'decode', 55, 1)
(233.07742857933044, 99, 'in', 'decode', 80, 1)
(233.07742857933044, 99, 'out', 'decode', 81, 1)
(233.09422159194946, 88, 'in', 'decode', 197, 1)
(233.09422159194946, 88, 'out', 'decode', 198, 1)
(233.09424996376038, 89, 'in', 'decode', 179, 1)
(233.09424996376038, 89, 'out', 'decode', 180, 1)
(233.11818385124207, 96, 'in', 'decode', 99, 1)
(233.11818385124207, 96, 'out', 'decode', 100, 1)
(233.1348795890808, 97, 'in', 'decode', 73, 1)
(233.1348795890808, 97, 'out', 'decode', 74, 1)
(233.15194153785706, 91, 'in', 'decode', 142, 1)
(233.15194153785706, 91, 'out', 'decode', 143, 1)
(233.15197038650513, 92, 'in', 'decode', 126, 1)
(233.15197038650513, 92, 'out', 'decode', 127, 1)
(233.15197038650513, 94, 'in', 'decode', 115, 1)
(233.15197038650513, 94, 'out', 'decode', 116, 1)
(233.168963432312, 95, 'in', 'decode', 118, 1)
(233.168963432312, 95, 'out', 'decode', 119, 1)
(233.16899251937866, 98, 'in', 'decode', 55, 1)
(233.16899251937866, 98, 'out', 'decode', 56, 1)
(233.16899251937866, 99, 'in', 'decode', 81, 1)
(233.16899251937866, 99, 'out', 'decode', 82, 1)
(233.18570613861084, 88, 'in', 'decode', 198, 1)
(233.18570613861084, 88, 'out', 'decode', 199, 1)
(233.1857395172119, 89, 'in', 'decode', 180, 1)
(233.1857395172119, 89, 'out', 'decode', 181, 1)
(233.2025318145752, 96, 'in', 'decode', 100, 1)
(233.2025318145752, 96, 'out', 'decode', 101, 1)
(233.21888947486877, 97, 'in', 'decode', 74, 1)
(233.21888947486877, 97, 'out', 'decode', 75, 1)
(233.2356493473053, 91, 'in', 'decode', 143, 1)
(233.2356493473053, 91, 'out', 'decode', 144, 1)
(233.23567867279053, 92, 'in', 'decode', 127, 1)
(233.23567867279053, 92, 'out', 'decode', 128, 1)
(233.25197887420654, 94, 'in', 'decode', 116, 1)
(233.25197887420654, 94, 'out', 'decode', 117, 1)
(233.26825785636902, 95, 'in', 'decode', 119, 1)
(233.26825785636902, 95, 'out', 'decode', 120, 1)
(233.28496098518372, 98, 'in', 'decode', 56, 1)
(233.28496098518372, 98, 'out', 'decode', 57, 1)
(233.28496098518372, 99, 'in', 'decode', 82, 1)
(233.28496098518372, 99, 'out', 'decode', 83, 1)
(233.3017053604126, 88, 'in', 'decode', 199, 1)
(233.3017053604126, 88, 'out', 'decode', 200, 1)
(233.30172991752625, 89, 'in', 'decode', 181, 1)
(233.30172991752625, 89, 'out', 'decode', 182, 1)
(233.31826782226562, 96, 'in', 'decode', 101, 1)
(233.31826782226562, 96, 'out', 'decode', 102, 1)
(233.33449506759644, 97, 'in', 'decode', 75, 1)
(233.33449506759644, 97, 'out', 'decode', 76, 1)
(233.3513469696045, 91, 'in', 'decode', 144, 1)
(233.3513469696045, 91, 'out', 'decode', 145, 1)
(233.35137224197388, 92, 'in', 'decode', 128, 1)
(233.35137224197388, 92, 'out', 'decode', 129, 1)
(233.36809468269348, 94, 'in', 'decode', 117, 1)
(233.36809468269348, 94, 'out', 'decode', 118, 1)
(233.36809468269348, 95, 'in', 'decode', 120, 1)
(233.36809468269348, 95, 'out', 'decode', 121, 1)
(233.38540887832642, 88, 'in', 'decode', 200, 1)
(233.38540887832642, 88, 'out', 'decode', 201, 1)
(233.38544011116028, 89, 'in', 'decode', 182, 1)
(233.38544011116028, 89, 'out', 'decode', 183, 1)
(233.38544011116028, 98, 'in', 'decode', 57, 1)
(233.38544011116028, 98, 'out', 'decode', 58, 1)
(233.38544011116028, 99, 'in', 'decode', 83, 1)
(233.38544011116028, 99, 'out', 'decode', 84, 1)
(233.4017391204834, 96, 'in', 'decode', 102, 1)
(233.4017391204834, 96, 'out', 'decode', 103, 1)
(233.41833639144897, 97, 'in', 'decode', 76, 1)
(233.41833639144897, 97, 'out', 'decode', 77, 1)
(233.4351887702942, 91, 'in', 'decode', 145, 1)
(233.4351887702942, 91, 'out', 'decode', 146, 1)
(233.43521857261658, 92, 'in', 'decode', 129, 1)
(233.43521857261658, 92, 'out', 'decode', 130, 1)
(233.45193076133728, 94, 'in', 'decode', 118, 1)
(233.45193076133728, 94, 'out', 'decode', 119, 1)
(233.45195364952087, 95, 'in', 'decode', 121, 1)
(233.45195364952087, 95, 'out', 'decode', 122, 1)
(233.46900391578674, 88, 'in', 'decode', 201, 1)
(233.46900391578674, 88, 'out', 'decode', 202, 1)
(233.46902513504028, 89, 'in', 'decode', 183, 1)
(233.46902513504028, 89, 'out', 'decode', 184, 1)
(233.46902513504028, 98, 'in', 'decode', 58, 1)
(233.46902513504028, 98, 'out', 'decode', 59, 1)
(233.48575019836426, 96, 'in', 'decode', 103, 1)
(233.48575019836426, 96, 'out', 'decode', 104, 1)
(233.48575019836426, 99, 'in', 'decode', 84, 1)
(233.48575019836426, 99, 'out', 'decode', 85, 1)
(233.50214838981628, 97, 'in', 'decode', 77, 1)
(233.50214838981628, 97, 'out', 'decode', 78, 1)
(233.51975345611572, 91, 'in', 'decode', 146, 1)
(233.51975345611572, 91, 'out', 'decode', 147, 1)
(233.5362856388092, 92, 'in', 'decode', 130, 1)
(233.5362856388092, 92, 'out', 'decode', 131, 1)
(233.55303502082825, 94, 'in', 'decode', 119, 1)
(233.55303502082825, 94, 'out', 'decode', 120, 1)
(233.55305457115173, 95, 'in', 'decode', 122, 1)
(233.55305457115173, 95, 'out', 'decode', 123, 1)
(233.5701060295105, 88, 'in', 'decode', 202, 1)
(233.5701060295105, 88, 'out', 'decode', 203, 1)
(233.57013368606567, 89, 'in', 'decode', 184, 1)
(233.57013368606567, 89, 'out', 'decode', 185, 1)
(233.57013368606567, 98, 'in', 'decode', 59, 1)
(233.57013368606567, 98, 'out', 'decode', 60, 1)
(233.58685660362244, 96, 'in', 'decode', 104, 1)
(233.58685660362244, 96, 'out', 'decode', 105, 1)
(233.58688521385193, 99, 'in', 'decode', 85, 1)
(233.58688521385193, 99, 'out', 'decode', 86, 1)
(233.60333275794983, 97, 'in', 'decode', 78, 1)
(233.60333275794983, 97, 'out', 'decode', 79, 1)
(233.6390402317047, 91, 'in', 'decode', 147, 1)
(233.6390402317047, 91, 'out', 'decode', 148, 1)
(233.6390402317047, 92, 'in', 'decode', 131, 1)
(233.6390402317047, 92, 'out', 'decode', 132, 1)
(233.65395092964172, 94, 'in', 'decode', 120, 1)
(233.65395092964172, 94, 'out', 'decode', 121, 1)
(233.65395092964172, 95, 'in', 'decode', 123, 1)
(233.65395092964172, 95, 'out', 'decode', 124, 1)
(233.6752429008484, 88, 'in', 'decode', 203, 1)
(233.6752429008484, 88, 'out', 'decode', 204, 1)
(233.6752429008484, 89, 'in', 'decode', 185, 1)
(233.6752429008484, 89, 'out', 'decode', 186, 1)
(233.67531418800354, 96, 'in', 'decode', 105, 1)
(233.67531418800354, 96, 'out', 'decode', 106, 1)
(233.67531418800354, 98, 'in', 'decode', 60, 1)
(233.67531418800354, 98, 'out', 'decode', 61, 1)
(233.67531418800354, 99, 'in', 'decode', 86, 1)
(233.67531418800354, 99, 'out', 'decode', 87, 1)
(233.69184374809265, 97, 'in', 'decode', 79, 1)
(233.69184374809265, 97, 'out', 'decode', 80, 1)
(233.70948576927185, 91, 'in', 'decode', 148, 1)
(233.70948576927185, 91, 'out', 'decode', 149, 1)
(233.7095286846161, 92, 'in', 'decode', 132, 1)
(233.7095286846161, 92, 'out', 'decode', 133, 1)
(233.72629737854004, 94, 'in', 'decode', 121, 1)
(233.72629737854004, 94, 'out', 'decode', 122, 1)
(233.72629737854004, 95, 'in', 'decode', 124, 1)
(233.72629737854004, 95, 'out', 'decode', 125, 1)
(233.7432255744934, 88, 'in', 'decode', 204, 1)
(233.7432255744934, 88, 'out', 'decode', 205, 1)
(233.74324798583984, 89, 'in', 'decode', 186, 1)
(233.74324798583984, 89, 'out', 'decode', 187, 1)
(233.76030087471008, 96, 'in', 'decode', 106, 1)
(233.76030087471008, 96, 'out', 'decode', 107, 1)
(233.7603325843811, 97, 'in', 'decode', 80, 1)
(233.7603325843811, 97, 'out', 'decode', 81, 1)
(233.7603325843811, 98, 'in', 'decode', 61, 1)
(233.7603325843811, 98, 'out', 'decode', 62, 1)
(233.77674055099487, 99, 'in', 'decode', 87, 1)
(233.77674055099487, 99, 'out', 'decode', 88, 1)
(233.79353165626526, 91, 'in', 'decode', 149, 1)
(233.79353165626526, 91, 'out', 'decode', 150, 1)
(233.7935664653778, 92, 'in', 'decode', 133, 1)
(233.7935664653778, 92, 'out', 'decode', 134, 1)
(233.81033945083618, 94, 'in', 'decode', 122, 1)
(233.81033945083618, 94, 'out', 'decode', 123, 1)
(233.8103654384613, 95, 'in', 'decode', 125, 1)
(233.8103654384613, 95, 'out', 'decode', 126, 1)
(233.827152967453, 88, 'in', 'decode', 205, 1)
(233.827152967453, 88, 'out', 'decode', 206, 1)
(233.82718324661255, 89, 'in', 'decode', 187, 1)
(233.82718324661255, 89, 'out', 'decode', 188, 1)
(233.84417343139648, 96, 'in', 'decode', 107, 1)
(233.84417343139648, 96, 'out', 'decode', 108, 1)
(233.84420251846313, 97, 'in', 'decode', 81, 1)
(233.84420251846313, 97, 'out', 'decode', 82, 1)
(233.84420251846313, 98, 'in', 'decode', 62, 1)
(233.84420251846313, 98, 'out', 'decode', 63, 1)
(233.86059665679932, 99, 'in', 'decode', 88, 1)
(233.86059665679932, 99, 'out', 'decode', 89, 1)
(233.87730407714844, 91, 'in', 'decode', 150, 1)
(233.87730407714844, 91, 'out', 'decode', 151, 1)
(233.89374589920044, 92, 'in', 'decode', 134, 1)
(233.89374589920044, 92, 'out', 'decode', 135, 1)
(233.91061425209045, 94, 'in', 'decode', 123, 1)
(233.91061425209045, 94, 'out', 'decode', 124, 1)
(233.91063475608826, 95, 'in', 'decode', 126, 1)
(233.91063475608826, 95, 'out', 'decode', 127, 1)
(233.9274799823761, 88, 'in', 'decode', 206, 1)
(233.9274799823761, 88, 'out', 'decode', 207, 1)
(233.92750692367554, 89, 'in', 'decode', 188, 1)
(233.92750692367554, 89, 'out', 'decode', 189, 1)
(233.94428038597107, 96, 'in', 'decode', 108, 1)
(233.94428038597107, 96, 'out', 'decode', 109, 1)
(233.94431233406067, 97, 'in', 'decode', 82, 1)
(233.94431233406067, 97, 'out', 'decode', 83, 1)
(233.96099591255188, 98, 'in', 'decode', 63, 1)
(233.96099591255188, 98, 'out', 'decode', 64, 1)
(233.96102166175842, 99, 'in', 'decode', 89, 1)
(233.96102166175842, 99, 'out', 'decode', 90, 1)
(233.97774934768677, 91, 'in', 'decode', 151, 1)
(233.97774934768677, 91, 'out', 'decode', 152, 1)
(233.97778010368347, 92, 'in', 'decode', 135, 1)
(233.97778010368347, 92, 'out', 'decode', 136, 1)
(233.99451303482056, 94, 'in', 'decode', 124, 1)
(233.99451303482056, 94, 'out', 'decode', 125, 1)
(233.9945433139801, 95, 'in', 'decode', 127, 1)
(233.9945433139801, 95, 'out', 'decode', 128, 1)
(234.01126551628113, 88, 'in', 'decode', 207, 1)
(234.01126551628113, 88, 'out', 'decode', 208, 1)
(234.01129364967346, 89, 'in', 'decode', 189, 1)
(234.01129364967346, 89, 'out', 'decode', 190, 1)
(234.02815532684326, 96, 'in', 'decode', 109, 1)
(234.02815532684326, 96, 'out', 'decode', 110, 1)
(234.02818822860718, 97, 'in', 'decode', 83, 1)
(234.02818822860718, 97, 'out', 'decode', 84, 1)
(234.04493522644043, 98, 'in', 'decode', 64, 1)
(234.04493522644043, 98, 'out', 'decode', 65, 1)
(234.04497027397156, 99, 'in', 'decode', 90, 1)
(234.04497027397156, 99, 'out', 'decode', 91, 1)
(234.06177520751953, 91, 'in', 'decode', 152, 1)
(234.06177520751953, 91, 'out', 'decode', 153, 1)
(234.06180453300476, 92, 'in', 'decode', 136, 1)
(234.06180453300476, 92, 'out', 'decode', 137, 1)
(234.0785608291626, 94, 'in', 'decode', 125, 1)
(234.0785608291626, 94, 'out', 'decode', 126, 1)
(234.07859301567078, 95, 'in', 'decode', 128, 1)
(234.07859301567078, 95, 'out', 'decode', 129, 1)
(234.09503817558289, 88, 'in', 'decode', 208, 1)
(234.09503817558289, 88, 'out', 'decode', 209, 1)
