(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(298.96760511398315, 121, 'out', 'decode', 89, 1)
(298.98290514945984, 122, 'in', 'decode', 78, 1)
(298.98290514945984, 122, 'out', 'decode', 79, 1)
(298.99897933006287, 117, 'in', 'decode', 178, 1)
(298.99897933006287, 117, 'out', 'decode', 179, 1)
(298.99900364875793, 123, 'in', 'decode', 65, 1)
(298.99900364875793, 123, 'out', 'decode', 66, 1)
(299.014324426651, 118, 'in', 'decode', 148, 1)
(299.014324426651, 118, 'out', 'decode', 149, 1)
(299.0296139717102, 119, 'in', 'decode', 107, 1)
(299.0296139717102, 119, 'out', 'decode', 108, 1)
(299.0457191467285, 120, 'in', 'decode', 127, 1)
(299.0457191467285, 120, 'out', 'decode', 128, 1)
(299.045743227005, 121, 'in', 'decode', 89, 1)
(299.045743227005, 121, 'out', 'decode', 90, 1)
(299.06102442741394, 122, 'in', 'decode', 79, 1)
(299.06102442741394, 122, 'out', 'decode', 80, 1)
(299.07633090019226, 117, 'in', 'decode', 179, 1)
(299.07633090019226, 117, 'out', 'decode', 180, 1)
(299.09168004989624, 123, 'in', 'decode', 66, 1)
(299.09168004989624, 123, 'out', 'decode', 67, 1)
(299.10694003105164, 118, 'in', 'decode', 149, 1)
(299.10694003105164, 118, 'out', 'decode', 150, 1)
(299.122376203537, 119, 'in', 'decode', 108, 1)
(299.122376203537, 119, 'out', 'decode', 109, 1)
(299.13854360580444, 120, 'in', 'decode', 128, 1)
(299.13854360580444, 120, 'out', 'decode', 129, 1)
(299.1385672092438, 121, 'in', 'decode', 90, 1)
(299.1385672092438, 121, 'out', 'decode', 91, 1)
(299.15395069122314, 122, 'in', 'decode', 80, 1)
(299.15395069122314, 122, 'out', 'decode', 81, 1)
(299.17013907432556, 117, 'in', 'decode', 180, 1)
(299.17013907432556, 117, 'out', 'decode', 181, 1)
(299.17015647888184, 123, 'in', 'decode', 67, 1)
(299.17015647888184, 123, 'out', 'decode', 68, 1)
(299.18549728393555, 118, 'in', 'decode', 150, 1)
(299.18549728393555, 118, 'out', 'decode', 151, 1)
(299.2007918357849, 119, 'in', 'decode', 109, 1)
(299.2007918357849, 119, 'out', 'decode', 110, 1)
(299.21690011024475, 120, 'in', 'decode', 129, 1)
(299.21690011024475, 120, 'out', 'decode', 130, 1)
(299.216915845871, 121, 'in', 'decode', 91, 1)
(299.216915845871, 121, 'out', 'decode', 92, 1)
(299.2322287559509, 122, 'in', 'decode', 81, 1)
(299.2322287559509, 122, 'out', 'decode', 82, 1)
(299.2483186721802, 117, 'in', 'decode', 181, 1)
(299.2483186721802, 117, 'out', 'decode', 182, 1)
(299.24837160110474, 123, 'in', 'decode', 68, 1)
(299.24837160110474, 123, 'out', 'decode', 69, 1)
(299.2636752128601, 118, 'in', 'decode', 151, 1)
(299.2636752128601, 118, 'out', 'decode', 152, 1)
(299.27888679504395, 119, 'in', 'decode', 110, 1)
(299.27888679504395, 119, 'out', 'decode', 111, 1)
(299.29498386383057, 120, 'in', 'decode', 130, 1)
(299.29498386383057, 120, 'out', 'decode', 131, 1)
(299.295001745224, 121, 'in', 'decode', 92, 1)
(299.295001745224, 121, 'out', 'decode', 93, 1)
(299.3102562427521, 122, 'in', 'decode', 82, 1)
(299.3102562427521, 122, 'out', 'decode', 83, 1)
(299.32636737823486, 117, 'in', 'decode', 182, 1)
(299.32636737823486, 117, 'out', 'decode', 183, 1)
(299.3263852596283, 123, 'in', 'decode', 69, 1)
(299.3263852596283, 123, 'out', 'decode', 70, 1)
(299.34167408943176, 118, 'in', 'decode', 152, 1)
(299.34167408943176, 118, 'out', 'decode', 153, 1)
(299.35694313049316, 119, 'in', 'decode', 111, 1)
(299.35694313049316, 119, 'out', 'decode', 112, 1)
(299.3730571269989, 120, 'in', 'decode', 131, 1)
(299.3730571269989, 120, 'out', 'decode', 132, 1)
(299.3730764389038, 121, 'in', 'decode', 93, 1)
(299.3730764389038, 121, 'out', 'decode', 94, 1)
(299.3883271217346, 122, 'in', 'decode', 83, 1)
(299.3883271217346, 122, 'out', 'decode', 84, 1)
(299.40440607070923, 117, 'in', 'decode', 183, 1)
(299.40440607070923, 117, 'out', 'decode', 184, 1)
(299.40443205833435, 123, 'in', 'decode', 70, 1)
(299.40443205833435, 123, 'out', 'decode', 71, 1)
(299.4197316169739, 118, 'in', 'decode', 153, 1)
(299.4197316169739, 118, 'out', 'decode', 154, 1)
(299.43496656417847, 119, 'in', 'decode', 112, 1)
(299.43496656417847, 119, 'out', 'decode', 113, 1)
(299.45104813575745, 120, 'in', 'decode', 132, 1)
(299.45104813575745, 120, 'out', 'decode', 133, 1)
(299.45107078552246, 121, 'in', 'decode', 94, 1)
(299.45107078552246, 121, 'out', 'decode', 95, 1)
(299.4663395881653, 122, 'in', 'decode', 84, 1)
(299.4663395881653, 122, 'out', 'decode', 85, 1)
(299.4823970794678, 117, 'in', 'decode', 184, 1)
(299.4823970794678, 117, 'out', 'decode', 185, 1)
(299.4824197292328, 123, 'in', 'decode', 71, 1)
(299.4824197292328, 123, 'out', 'decode', 72, 1)
(299.49767994880676, 118, 'in', 'decode', 154, 1)
(299.49767994880676, 118, 'out', 'decode', 155, 1)
(299.512925863266, 119, 'in', 'decode', 113, 1)
(299.512925863266, 119, 'out', 'decode', 114, 1)
(299.5290195941925, 120, 'in', 'decode', 133, 1)
(299.5290195941925, 120, 'out', 'decode', 134, 1)
(299.52903938293457, 121, 'in', 'decode', 95, 1)
(299.52903938293457, 121, 'out', 'decode', 96, 1)
(299.5443048477173, 122, 'in', 'decode', 85, 1)
(299.5443048477173, 122, 'out', 'decode', 86, 1)
(299.56038761138916, 117, 'in', 'decode', 185, 1)
(299.56038761138916, 117, 'out', 'decode', 186, 1)
(299.56041073799133, 123, 'in', 'decode', 72, 1)
(299.56041073799133, 123, 'out', 'decode', 73, 1)
(299.5757749080658, 118, 'in', 'decode', 155, 1)
(299.5757749080658, 118, 'out', 'decode', 156, 1)
(299.5910153388977, 119, 'in', 'decode', 114, 1)
(299.5910153388977, 119, 'out', 'decode', 115, 1)
(299.6072099208832, 120, 'in', 'decode', 134, 1)
(299.6072099208832, 120, 'out', 'decode', 135, 1)
(299.6072404384613, 121, 'in', 'decode', 96, 1)
(299.6072404384613, 121, 'out', 'decode', 97, 1)
(299.62250876426697, 122, 'in', 'decode', 86, 1)
(299.62250876426697, 122, 'out', 'decode', 87, 1)
(299.6386513710022, 117, 'in', 'decode', 186, 1)
(299.6386513710022, 117, 'out', 'decode', 187, 1)
(299.6386704444885, 123, 'in', 'decode', 73, 1)
(299.6386704444885, 123, 'out', 'decode', 74, 1)
(299.65473675727844, 118, 'in', 'decode', 156, 1)
(299.65473675727844, 118, 'out', 'decode', 157, 1)
(299.65475726127625, 119, 'in', 'decode', 115, 1)
(299.65475726127625, 119, 'out', 'decode', 116, 1)
(299.6700277328491, 120, 'in', 'decode', 135, 1)
(299.6700277328491, 120, 'out', 'decode', 136, 1)
(299.68528413772583, 121, 'in', 'decode', 97, 1)
(299.68528413772583, 121, 'out', 'decode', 98, 1)
(299.70061683654785, 122, 'in', 'decode', 87, 1)
(299.70061683654785, 122, 'out', 'decode', 88, 1)
(299.71590995788574, 117, 'in', 'decode', 187, 1)
(299.71590995788574, 117, 'out', 'decode', 188, 1)
(299.7311587333679, 123, 'in', 'decode', 74, 1)
(299.7311587333679, 123, 'out', 'decode', 75, 1)
(299.74722814559937, 118, 'in', 'decode', 157, 1)
(299.74722814559937, 118, 'out', 'decode', 158, 1)
(299.7472484111786, 119, 'in', 'decode', 116, 1)
(299.7472484111786, 119, 'out', 'decode', 117, 1)
(299.76329493522644, 120, 'in', 'decode', 136, 1)
(299.76329493522644, 120, 'out', 'decode', 137, 1)
(299.7633159160614, 121, 'in', 'decode', 98, 1)
(299.7633159160614, 121, 'out', 'decode', 99, 1)
(299.77858710289, 122, 'in', 'decode', 88, 1)
(299.77858710289, 122, 'out', 'decode', 89, 1)
(299.7938289642334, 117, 'in', 'decode', 188, 1)
(299.7938289642334, 117, 'out', 'decode', 189, 1)
(299.80913615226746, 123, 'in', 'decode', 75, 1)
(299.80913615226746, 123, 'out', 'decode', 76, 1)
(299.82518696784973, 118, 'in', 'decode', 158, 1)
(299.82518696784973, 118, 'out', 'decode', 159, 1)
(299.8252069950104, 119, 'in', 'decode', 117, 1)
(299.8252069950104, 119, 'out', 'decode', 118, 1)
(299.84123277664185, 120, 'in', 'decode', 137, 1)
(299.84123277664185, 120, 'out', 'decode', 138, 1)
(299.84124994277954, 121, 'in', 'decode', 99, 1)
(299.84124994277954, 121, 'out', 'decode', 100, 1)
(299.856511592865, 122, 'in', 'decode', 89, 1)
(299.856511592865, 122, 'out', 'decode', 90, 1)
(299.8717894554138, 117, 'in', 'decode', 189, 1)
(299.8717894554138, 117, 'out', 'decode', 190, 1)
(299.887864112854, 118, 'in', 'decode', 159, 1)
(299.887864112854, 118, 'out', 'decode', 160, 1)
(299.8878800868988, 123, 'in', 'decode', 76, 1)
(299.8878800868988, 123, 'out', 'decode', 77, 1)
(299.9031329154968, 119, 'in', 'decode', 118, 1)
(299.9031329154968, 119, 'out', 'decode', 119, 1)
(299.9191963672638, 120, 'in', 'decode', 138, 1)
(299.9191963672638, 120, 'out', 'decode', 139, 1)
(299.91922402381897, 121, 'in', 'decode', 100, 1)
(299.91922402381897, 121, 'out', 'decode', 101, 1)
(299.9344823360443, 122, 'in', 'decode', 90, 1)
(299.9344823360443, 122, 'out', 'decode', 91, 1)
(299.9498014450073, 117, 'in', 'decode', 190, 1)
(299.9498014450073, 117, 'out', 'decode', 191, 1)
(299.9524652957916, 124, 'out', 'prompt', 0, 33)
(299.9661114215851, 118, 'in', 'decode', 160, 1)
(299.9661114215851, 118, 'out', 'decode', 161, 1)
(299.9661581516266, 123, 'in', 'decode', 77, 1)
(299.9661581516266, 123, 'out', 'decode', 78, 1)
(299.9814682006836, 119, 'in', 'decode', 119, 1)
(299.9814682006836, 119, 'out', 'decode', 120, 1)
(299.99769949913025, 120, 'in', 'decode', 139, 1)
(299.99769949913025, 120, 'out', 'decode', 140, 1)
(299.99773931503296, 121, 'in', 'decode', 101, 1)
(299.99773931503296, 121, 'out', 'decode', 102, 1)
(300.0134711265564, 122, 'in', 'decode', 91, 1)
(300.0134711265564, 122, 'out', 'decode', 92, 1)
(300.10426473617554, 124, 'in', 'prompt', 0, 33)
(300.10426473617554, 124, 'out', 'decode', 33, 1)
(300.12134552001953, 117, 'in', 'decode', 191, 1)
(300.12134552001953, 117, 'out', 'decode', 192, 1)
(300.12138056755066, 118, 'in', 'decode', 161, 1)
(300.12138056755066, 118, 'out', 'decode', 162, 1)
(300.12138056755066, 119, 'in', 'decode', 120, 1)
(300.12138056755066, 119, 'out', 'decode', 121, 1)
(300.12138056755066, 120, 'in', 'decode', 140, 1)
(300.12138056755066, 120, 'out', 'decode', 141, 1)
(300.12138056755066, 121, 'in', 'decode', 102, 1)
(300.12138056755066, 121, 'out', 'decode', 103, 1)
(300.12138056755066, 122, 'in', 'decode', 92, 1)
(300.12138056755066, 122, 'out', 'decode', 93, 1)
(300.12138056755066, 123, 'in', 'decode', 78, 1)
(300.12138056755066, 123, 'out', 'decode', 79, 1)
(300.16494607925415, 124, 'in', 'decode', 33, 1)
(300.16494607925415, 124, 'out', 'decode', 34, 1)
(300.1817831993103, 117, 'in', 'decode', 192, 1)
(300.1817831993103, 117, 'out', 'decode', 193, 1)
(300.1971929073334, 118, 'in', 'decode', 162, 1)
(300.1971929073334, 118, 'out', 'decode', 163, 1)
(300.2139513492584, 119, 'in', 'decode', 121, 1)
(300.2139513492584, 119, 'out', 'decode', 122, 1)
(300.2139768600464, 120, 'in', 'decode', 141, 1)
(300.2139768600464, 120, 'out', 'decode', 142, 1)
(300.2139768600464, 121, 'in', 'decode', 103, 1)
(300.2139768600464, 121, 'out', 'decode', 104, 1)
(300.23005270957947, 122, 'in', 'decode', 93, 1)
(300.23005270957947, 122, 'out', 'decode', 94, 1)
(300.23007130622864, 123, 'in', 'decode', 79, 1)
(300.23007130622864, 123, 'out', 'decode', 80, 1)
(300.23007130622864, 124, 'in', 'decode', 34, 1)
(300.23007130622864, 124, 'out', 'decode', 35, 1)
(300.2457752227783, 117, 'in', 'decode', 193, 1)
(300.2457752227783, 117, 'out', 'decode', 194, 1)
(300.2610533237457, 118, 'in', 'decode', 163, 1)
(300.2610533237457, 118, 'out', 'decode', 164, 1)
(300.27725172042847, 119, 'in', 'decode', 122, 1)
(300.27725172042847, 119, 'out', 'decode', 123, 1)
(300.27728033065796, 120, 'in', 'decode', 142, 1)
(300.27728033065796, 120, 'out', 'decode', 143, 1)
(300.2925617694855, 121, 'in', 'decode', 104, 1)
(300.2925617694855, 121, 'out', 'decode', 105, 1)
(300.30866527557373, 122, 'in', 'decode', 94, 1)
(300.30866527557373, 122, 'out', 'decode', 95, 1)
(300.3086814880371, 123, 'in', 'decode', 80, 1)
(300.3086814880371, 123, 'out', 'decode', 81, 1)
(300.3086814880371, 124, 'in', 'decode', 35, 1)
(300.3086814880371, 124, 'out', 'decode', 36, 1)
(300.3241693973541, 117, 'in', 'decode', 194, 1)
(300.3241693973541, 117, 'out', 'decode', 195, 1)
(300.3394787311554, 118, 'in', 'decode', 164, 1)
(300.3394787311554, 118, 'out', 'decode', 165, 1)
(300.3560070991516, 119, 'in', 'decode', 123, 1)
(300.3560070991516, 119, 'out', 'decode', 124, 1)
(300.35603427886963, 120, 'in', 'decode', 143, 1)
(300.35603427886963, 120, 'out', 'decode', 144, 1)
(300.3713698387146, 121, 'in', 'decode', 105, 1)
(300.3713698387146, 121, 'out', 'decode', 106, 1)
(300.387508392334, 122, 'in', 'decode', 95, 1)
(300.387508392334, 122, 'out', 'decode', 96, 1)
(300.3875415325165, 123, 'in', 'decode', 81, 1)
(300.3875415325165, 123, 'out', 'decode', 82, 1)
(300.3875415325165, 124, 'in', 'decode', 36, 1)
(300.3875415325165, 124, 'out', 'decode', 37, 1)
(300.40285992622375, 117, 'in', 'decode', 195, 1)
(300.40285992622375, 117, 'out', 'decode', 196, 1)
(300.4181299209595, 118, 'in', 'decode', 165, 1)
(300.4181299209595, 118, 'out', 'decode', 166, 1)
(300.43433141708374, 119, 'in', 'decode', 124, 1)
(300.43433141708374, 119, 'out', 'decode', 125, 1)
(300.4343569278717, 120, 'in', 'decode', 144, 1)
(300.4343569278717, 120, 'out', 'decode', 145, 1)
(300.4496946334839, 121, 'in', 'decode', 106, 1)
(300.4496946334839, 121, 'out', 'decode', 107, 1)
(300.4657292366028, 122, 'in', 'decode', 96, 1)
(300.4657292366028, 122, 'out', 'decode', 97, 1)
(300.4657564163208, 123, 'in', 'decode', 82, 1)
(300.4657564163208, 123, 'out', 'decode', 83, 1)
(300.4657564163208, 124, 'in', 'decode', 37, 1)
(300.4657564163208, 124, 'out', 'decode', 38, 1)
(300.481068611145, 117, 'in', 'decode', 196, 1)
(300.481068611145, 117, 'out', 'decode', 197, 1)
(300.49712324142456, 118, 'in', 'decode', 166, 1)
(300.49712324142456, 118, 'out', 'decode', 167, 1)
(300.49714756011963, 119, 'in', 'decode', 125, 1)
(300.49714756011963, 119, 'out', 'decode', 126, 1)
(300.5124363899231, 120, 'in', 'decode', 145, 1)
(300.5124363899231, 120, 'out', 'decode', 146, 1)
(300.52769589424133, 121, 'in', 'decode', 107, 1)
(300.52769589424133, 121, 'out', 'decode', 108, 1)
(300.54379773139954, 122, 'in', 'decode', 97, 1)
(300.54379773139954, 122, 'out', 'decode', 98, 1)
(300.5438320636749, 123, 'in', 'decode', 83, 1)
(300.5438320636749, 123, 'out', 'decode', 84, 1)
(300.5598578453064, 117, 'in', 'decode', 197, 1)
(300.5598578453064, 117, 'out', 'decode', 198, 1)
(300.5598864555359, 124, 'in', 'decode', 38, 1)
(300.5598864555359, 124, 'out', 'decode', 39, 1)
(300.7148826122284, 118, 'in', 'decode', 167, 1)
(300.7148826122284, 118, 'out', 'decode', 168, 1)
(300.7149841785431, 119, 'in', 'decode', 126, 1)
(300.7149841785431, 119, 'out', 'decode', 127, 1)
(300.73089361190796, 117, 'in', 'decode', 198, 1)
(300.73089361190796, 117, 'out', 'decode', 199, 1)
(300.73093342781067, 120, 'in', 'decode', 146, 1)
(300.73093342781067, 120, 'out', 'decode', 147, 1)
(300.9081575870514, 121, 'in', 'decode', 108, 1)
(300.9081575870514, 121, 'out', 'decode', 109, 1)
(300.908207654953, 122, 'in', 'decode', 98, 1)
(300.908207654953, 122, 'out', 'decode', 99, 1)
(300.908207654953, 123, 'in', 'decode', 84, 1)
(300.908207654953, 123, 'out', 'decode', 85, 1)
(300.923544883728, 124, 'in', 'decode', 39, 1)
(300.923544883728, 124, 'out', 'decode', 40, 1)
(301.06352710723877, 117, 'in', 'decode', 199, 1)
(301.06352710723877, 117, 'out', 'decode', 200, 1)
(301.06356287002563, 118, 'in', 'decode', 168, 1)
(301.06356287002563, 118, 'out', 'decode', 169, 1)
(301.06356287002563, 119, 'in', 'decode', 127, 1)
(301.06356287002563, 119, 'out', 'decode', 128, 1)
(301.06356287002563, 120, 'in', 'decode', 147, 1)
(301.06356287002563, 120, 'out', 'decode', 148, 1)
(301.0798850059509, 121, 'in', 'decode', 109, 1)
(301.0798850059509, 121, 'out', 'decode', 110, 1)
(301.0799162387848, 122, 'in', 'decode', 99, 1)
(301.0799162387848, 122, 'out', 'decode', 100, 1)
(301.0799162387848, 123, 'in', 'decode', 85, 1)
(301.0799162387848, 123, 'out', 'decode', 86, 1)
(301.0799162387848, 124, 'in', 'decode', 40, 1)
(301.0799162387848, 124, 'out', 'decode', 41, 1)
(301.12598490715027, 117, 'in', 'decode', 200, 1)
(301.12598490715027, 117, 'out', 'decode', 201, 1)
(301.14286041259766, 118, 'in', 'decode', 169, 1)
(301.14286041259766, 118, 'out', 'decode', 170, 1)
(301.1428933143616, 119, 'in', 'decode', 128, 1)
(301.1428933143616, 119, 'out', 'decode', 129, 1)
(301.1428933143616, 120, 'in', 'decode', 148, 1)
(301.1428933143616, 120, 'out', 'decode', 149, 1)
(301.15935611724854, 121, 'in', 'decode', 110, 1)
(301.15935611724854, 121, 'out', 'decode', 111, 1)
(301.1593871116638, 122, 'in', 'decode', 100, 1)
(301.1593871116638, 122, 'out', 'decode', 101, 1)
(301.1593871116638, 123, 'in', 'decode', 86, 1)
(301.1593871116638, 123, 'out', 'decode', 87, 1)
(301.1593871116638, 124, 'in', 'decode', 41, 1)
(301.1593871116638, 124, 'out', 'decode', 42, 1)
(301.18686079978943, 117, 'in', 'decode', 201, 1)
(301.18686079978943, 117, 'out', 'decode', 202, 1)
(301.2063388824463, 118, 'in', 'decode', 170, 1)
(301.2063388824463, 118, 'out', 'decode', 171, 1)
(301.20637011528015, 119, 'in', 'decode', 129, 1)
(301.20637011528015, 119, 'out', 'decode', 130, 1)
(301.221622467041, 120, 'in', 'decode', 149, 1)
(301.221622467041, 120, 'out', 'decode', 150, 1)
(301.2380337715149, 121, 'in', 'decode', 111, 1)
(301.2380337715149, 121, 'out', 'decode', 112, 1)
(301.2380576133728, 122, 'in', 'decode', 101, 1)
(301.2380576133728, 122, 'out', 'decode', 102, 1)
(301.2380576133728, 123, 'in', 'decode', 87, 1)
(301.2380576133728, 123, 'out', 'decode', 88, 1)
(301.2380576133728, 124, 'in', 'decode', 42, 1)
(301.2380576133728, 124, 'out', 'decode', 43, 1)
(301.2533974647522, 117, 'in', 'decode', 202, 1)
(301.2533974647522, 117, 'out', 'decode', 203, 1)
(301.26867151260376, 118, 'in', 'decode', 171, 1)
(301.26867151260376, 118, 'out', 'decode', 172, 1)
(301.28408193588257, 119, 'in', 'decode', 130, 1)
(301.28408193588257, 119, 'out', 'decode', 131, 1)
(301.29938864707947, 120, 'in', 'decode', 150, 1)
(301.29938864707947, 120, 'out', 'decode', 151, 1)
(301.31473112106323, 121, 'in', 'decode', 112, 1)
(301.31473112106323, 121, 'out', 'decode', 113, 1)
(301.33083868026733, 122, 'in', 'decode', 102, 1)
(301.33083868026733, 122, 'out', 'decode', 103, 1)
(301.330872297287, 123, 'in', 'decode', 88, 1)
(301.330872297287, 123, 'out', 'decode', 89, 1)
(301.330872297287, 124, 'in', 'decode', 43, 1)
(301.330872297287, 124, 'out', 'decode', 44, 1)
(301.3461718559265, 117, 'in', 'decode', 203, 1)
(301.3461718559265, 117, 'out', 'decode', 204, 1)
(301.36144948005676, 118, 'in', 'decode', 172, 1)
(301.36144948005676, 118, 'out', 'decode', 173, 1)
(301.376904964447, 119, 'in', 'decode', 131, 1)
(301.376904964447, 119, 'out', 'decode', 132, 1)
(301.39224457740784, 120, 'in', 'decode', 151, 1)
(301.39224457740784, 120, 'out', 'decode', 152, 1)
(301.40755677223206, 121, 'in', 'decode', 113, 1)
(301.40755677223206, 121, 'out', 'decode', 114, 1)
(301.42286705970764, 122, 'in', 'decode', 103, 1)
(301.42286705970764, 122, 'out', 'decode', 104, 1)
(301.4389178752899, 123, 'in', 'decode', 89, 1)
(301.4389178752899, 123, 'out', 'decode', 90, 1)
(301.43893933296204, 124, 'in', 'decode', 44, 1)
(301.43893933296204, 124, 'out', 'decode', 45, 1)
(301.45503067970276, 117, 'in', 'decode', 204, 1)
(301.45503067970276, 117, 'out', 'decode', 205, 1)
(301.4550516605377, 118, 'in', 'decode', 173, 1)
(301.4550516605377, 118, 'out', 'decode', 174, 1)
(301.47033858299255, 119, 'in', 'decode', 132, 1)
(301.47033858299255, 119, 'out', 'decode', 133, 1)
(301.48562121391296, 120, 'in', 'decode', 152, 1)
(301.48562121391296, 120, 'out', 'decode', 153, 1)
(301.50095200538635, 121, 'in', 'decode', 114, 1)
(301.50095200538635, 121, 'out', 'decode', 115, 1)
(301.51621413230896, 122, 'in', 'decode', 104, 1)
(301.51621413230896, 122, 'out', 'decode', 105, 1)
(301.5323462486267, 123, 'in', 'decode', 90, 1)
(301.5323462486267, 123, 'out', 'decode', 91, 1)
(301.5323715209961, 124, 'in', 'decode', 45, 1)
(301.5323715209961, 124, 'out', 'decode', 46, 1)
(301.5485374927521, 117, 'in', 'decode', 205, 1)
(301.5485374927521, 117, 'out', 'decode', 206, 1)
(301.54855728149414, 118, 'in', 'decode', 174, 1)
(301.54855728149414, 118, 'out', 'decode', 175, 1)
(301.54855728149414, 119, 'in', 'decode', 133, 1)
(301.54855728149414, 119, 'out', 'decode', 134, 1)
(301.56395077705383, 120, 'in', 'decode', 153, 1)
(301.56395077705383, 120, 'out', 'decode', 154, 1)
(301.57921528816223, 121, 'in', 'decode', 115, 1)
(301.57921528816223, 121, 'out', 'decode', 116, 1)
(301.5945224761963, 122, 'in', 'decode', 105, 1)
(301.5945224761963, 122, 'out', 'decode', 106, 1)
(301.6097903251648, 123, 'in', 'decode', 91, 1)
(301.6097903251648, 123, 'out', 'decode', 92, 1)
(301.6250705718994, 124, 'in', 'decode', 46, 1)
(301.6250705718994, 124, 'out', 'decode', 47, 1)
(301.64119577407837, 117, 'in', 'decode', 206, 1)
(301.64119577407837, 117, 'out', 'decode', 207, 1)
(301.6412239074707, 118, 'in', 'decode', 175, 1)
(301.6412239074707, 118, 'out', 'decode', 176, 1)
(301.6412239074707, 119, 'in', 'decode', 134, 1)
(301.6412239074707, 119, 'out', 'decode', 135, 1)
(301.6565020084381, 120, 'in', 'decode', 154, 1)
(301.6565020084381, 120, 'out', 'decode', 155, 1)
(301.6717572212219, 121, 'in', 'decode', 116, 1)
(301.6717572212219, 121, 'out', 'decode', 117, 1)
(301.6870393753052, 122, 'in', 'decode', 106, 1)
(301.6870393753052, 122, 'out', 'decode', 107, 1)
(301.70232939720154, 123, 'in', 'decode', 92, 1)
(301.70232939720154, 123, 'out', 'decode', 93, 1)
(301.7175793647766, 124, 'in', 'decode', 47, 1)
(301.7175793647766, 124, 'out', 'decode', 48, 1)
(301.7337508201599, 117, 'in', 'decode', 207, 1)
(301.7337508201599, 117, 'out', 'decode', 208, 1)
(301.7337508201599, 118, 'in', 'decode', 176, 1)
(301.7337508201599, 118, 'out', 'decode', 177, 1)
(301.73379588127136, 119, 'in', 'decode', 135, 1)
(301.73379588127136, 119, 'out', 'decode', 136, 1)
(301.7490873336792, 120, 'in', 'decode', 155, 1)
(301.7490873336792, 120, 'out', 'decode', 156, 1)
(301.7643976211548, 121, 'in', 'decode', 117, 1)
(301.7643976211548, 121, 'out', 'decode', 118, 1)
(301.77970933914185, 122, 'in', 'decode', 107, 1)
(301.77970933914185, 122, 'out', 'decode', 108, 1)
(301.7957534790039, 123, 'in', 'decode', 93, 1)
(301.7957534790039, 123, 'out', 'decode', 94, 1)
(301.7957706451416, 124, 'in', 'decode', 48, 1)
(301.7957706451416, 124, 'out', 'decode', 49, 1)
(301.81196880340576, 117, 'in', 'decode', 208, 1)
(301.81196880340576, 117, 'out', 'decode', 209, 1)
(301.8119878768921, 118, 'in', 'decode', 177, 1)
(301.8119878768921, 118, 'out', 'decode', 178, 1)
(301.8119878768921, 119, 'in', 'decode', 136, 1)
(301.8119878768921, 119, 'out', 'decode', 137, 1)
(301.8272786140442, 120, 'in', 'decode', 156, 1)
(301.8272786140442, 120, 'out', 'decode', 157, 1)
(301.84251499176025, 121, 'in', 'decode', 118, 1)
(301.84251499176025, 121, 'out', 'decode', 119, 1)
(301.8578100204468, 122, 'in', 'decode', 108, 1)
(301.8578100204468, 122, 'out', 'decode', 109, 1)
(301.8739550113678, 123, 'in', 'decode', 94, 1)
(301.8739550113678, 123, 'out', 'decode', 95, 1)
(301.8739814758301, 124, 'in', 'decode', 49, 1)
(301.8739814758301, 124, 'out', 'decode', 50, 1)
(301.890172958374, 117, 'in', 'decode', 209, 1)
(301.890172958374, 117, 'out', 'decode', 210, 1)
(301.8901970386505, 118, 'in', 'decode', 178, 1)
(301.8901970386505, 118, 'out', 'decode', 179, 1)
(301.9063506126404, 119, 'in', 'decode', 137, 1)
(301.9063506126404, 119, 'out', 'decode', 138, 1)
(301.90637612342834, 120, 'in', 'decode', 157, 1)
(301.90637612342834, 120, 'out', 'decode', 158, 1)
(301.9218182563782, 121, 'in', 'decode', 119, 1)
(301.93780541419983, 122, 'in', 'decode', 109, 1)
(301.93780541419983, 122, 'out', 'decode', 110, 1)
(301.95392370224, 123, 'in', 'decode', 95, 1)
(301.95392370224, 123, 'out', 'decode', 96, 1)
(301.9539563655853, 124, 'in', 'decode', 50, 1)
(301.9539563655853, 124, 'out', 'decode', 51, 1)
(301.97025537490845, 117, 'in', 'decode', 210, 1)
(301.97025537490845, 117, 'out', 'decode', 211, 1)
(301.970281124115, 118, 'in', 'decode', 179, 1)
(301.970281124115, 118, 'out', 'decode', 180, 1)
(301.98635172843933, 119, 'in', 'decode', 138, 1)
(301.98635172843933, 119, 'out', 'decode', 139, 1)
(301.9863815307617, 120, 'in', 'decode', 158, 1)
(301.9863815307617, 120, 'out', 'decode', 159, 1)
(302.00168085098267, 122, 'in', 'decode', 110, 1)
(302.00168085098267, 122, 'out', 'decode', 111, 1)
(302.01775312423706, 123, 'in', 'decode', 96, 1)
(302.01775312423706, 123, 'out', 'decode', 97, 1)
(302.0177927017212, 124, 'in', 'decode', 51, 1)
(302.0177927017212, 124, 'out', 'decode', 52, 1)
(302.03386330604553, 117, 'in', 'decode', 211, 1)
(302.03386330604553, 117, 'out', 'decode', 212, 1)
(302.033887386322, 118, 'in', 'decode', 180, 1)
(302.033887386322, 118, 'out', 'decode', 181, 1)
(302.0499532222748, 119, 'in', 'decode', 139, 1)
(302.0499532222748, 119, 'out', 'decode', 140, 1)
(302.0499768257141, 120, 'in', 'decode', 159, 1)
(302.0499768257141, 120, 'out', 'decode', 160, 1)
(302.0652697086334, 122, 'in', 'decode', 111, 1)
